plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2N,2436.0,243,0.2993523136888983,0.594954247876495,3.99488192025885e-07,0.0002445905814601364,0.007796079452279788,0.2991927364565634,2.2798287487834537
n2_entropy_token_level,N2N,2437.0,243,0.2811914453590172,0.5648978057407061,6.952786178794369e-08,0.0002896099903337699,0.004962514800659407,0.26378585179706604,2.171108694197939
n2_entropy_token_level,N2N,2438.0,243,0.2975607801255639,0.542762314618206,5.782963790763104e-08,0.00018842329232295532,0.006854727227587247,0.3794249895567852,1.920648024589543
n2_entropy_token_level,N2N,2439.0,243,0.2954221612762166,0.5377846266472145,8.886269331709666e-08,0.00016961381084643588,0.010123060764608782,0.42327304937292387,1.9479652203374955
n2_entropy_token_level,N2N,2440.0,243,0.2898708995861566,0.5453466288505721,4.216266712801686e-08,0.00010918147361081689,0.005174062292996725,0.33297062486726925,1.9610195297848123
n2_entropy_token_level,N2N,2441.0,242,0.2966125799977113,0.5694648489433833,9.547343770276153e-08,8.906491625618709e-05,0.007289625154949693,0.3128083931472509,2.311166502570092
n2_entropy_token_level,N2N,2442.0,242,0.30281906954838783,0.5534400332264118,1.6026770873017116e-07,0.00013457062314886823,0.007779817817068468,0.3459449380723321,2.210363503342551
n2_entropy_token_level,N2N,2443.0,242,0.29947324664029923,0.5415050900959505,2.055123684973637e-07,0.00022328368955518388,0.01309189785206804,0.3682256004218066,2.3805688050608516
n2_entropy_token_level,N2N,2444.0,242,0.28996961312808955,0.5752362584297571,3.9021260792646143e-07,0.0002984351369957009,0.011904066985206333,0.3281937754557393,2.3565773203609366
n2_entropy_token_level,N2N,2445.0,242,0.29921388049123887,0.5372876735713348,2.2777914847223222e-07,0.00019333303178497554,0.011288530242003072,0.40845776814326973,2.085214843355077
n2_entropy_token_level,N2N,2446.0,242,0.32661010288614717,0.5832318581478694,2.4696974657100563e-07,0.0004854271585281636,0.010202279850123164,0.3669266088457699,2.3440694130416717
n2_entropy_token_level,N2N,2447.0,242,0.32855807346592947,0.5864107518873931,2.049006297506146e-07,0.00026253227737882846,0.01724207252940507,0.4229531594950297,2.1536241033361385
n2_entropy_token_level,N2N,2448.0,242,0.29610456669993823,0.5857957665697769,6.408732823108707e-08,0.00021137293149766119,0.00872328706662992,0.3029155249893219,2.4380624462498846
n2_entropy_token_level,N2N,2449.0,242,0.32756507147777014,0.5958865293184656,1.7533466043030702e-07,0.00028593321216438896,0.011707900730904195,0.39534934803839955,2.2656819641258124
n2_entropy_token_level,N2N,2450.0,242,0.3134852616502887,0.620133857517321,1.481168910855737e-07,0.00013524918481502311,0.003881028920328605,0.319524856241892,2.2969385913725175
n2_entropy_token_level,N2N,2451.0,242,0.29258297751343015,0.5709277334586461,1.5865916885041895e-07,0.00021742859861321028,0.010231135523224515,0.31328932725381725,2.2845081072081252
n2_entropy_token_level,N2N,2452.0,242,0.30226664400940034,0.5814445707539742,9.739345522805425e-08,0.00023747996495366875,0.009300980459446842,0.34147485380328935,2.2880438809195494
n2_entropy_token_level,N2N,2453.0,242,0.30651000893605473,0.595965431562301,1.3315526489033272e-07,0.00020779791902323204,0.0073435101493093645,0.3270891411367818,2.3750661407019873
n2_entropy_token_level,N2N,2454.0,241,0.2874076510891455,0.5410643269615966,1.4459589891065193e-07,0.00013748539670837564,0.009139802919955543,0.3363944511651029,1.8682836684472501
n2_entropy_token_level,N2N,2455.0,241,0.29164142784105607,0.5798599815828581,1.3424507152083136e-07,0.0002552310086798788,0.008857787234477332,0.28894655394209456,2.2552685981200207
n2_entropy_token_level,N2N,2456.0,241,0.3015253189878698,0.5485196460154638,1.1184257108423214e-07,0.00013591675563566632,0.00753336005692619,0.4014960368015038,2.0978352696191713
n2_entropy_token_level,N2N,2457.0,241,0.30092748608044384,0.5941009131900455,5.813976538466395e-08,0.00024254565324224552,0.00817519863392798,0.327187501012865,2.5710524485412627
n2_entropy_token_level,N2N,2458.0,241,0.28415920025152464,0.5487469332141649,9.92890961043842e-08,0.00024726862440924326,0.008857321453058334,0.3625294829728434,1.876193087704369
n2_entropy_token_level,N2N,2459.0,241,0.2762700094109511,0.5676931228918809,6.406508702552929e-08,0.0002791616520679806,0.012707673205866129,0.2333733621810705,2.1916343414624193
n2_entropy_token_level,N2N,2460.0,240,0.29453655150684777,0.5459521784889788,1.3518181995062172e-07,0.00039229486821815184,0.007943412356142413,0.3575515473562546,1.9428102713854174
n2_entropy_token_level,N2N,2461.0,240,0.32241690266210604,0.6174907894769932,1.3624890206160937e-07,0.00031855076971600514,0.011297512758313932,0.321502534062186,2.384882188959378
n2_entropy_token_level,N2N,2462.0,240,0.29467682231526837,0.5694438125034117,1.4879063094576335e-07,0.0001472399522591908,0.008639519733698899,0.3122072888605268,2.2886047256424775
n2_entropy_token_level,N2N,2463.0,240,0.2830075689780112,0.570294823530728,5.332632569953015e-08,0.00021012911507326744,0.006413343074155532,0.3051304457447152,2.186128602426394
n2_entropy_token_level,N2N,2464.0,240,0.2856890376577234,0.5401541941930835,2.9941475760890356e-07,0.00014213765340072163,0.004538942091973057,0.3154830808253144,2.029675772473466
n2_entropy_token_level,N2N,2465.0,240,0.27843900168693086,0.5863238767425041,9.83025058263612e-08,8.177104371038209e-05,0.004074385133930792,0.16979098297892012,2.4034531746157746
n2_entropy_token_level,N2N,2466.0,240,0.30176097573976807,0.5896046953916905,2.3654152351664558e-08,0.00015850779910298707,0.00843941124617368,0.3144165072250952,2.12281401293362
n2_entropy_token_level,N2N,2467.0,240,0.25784785639461727,0.5376054004223894,2.6977745069872893e-08,0.00014136131495429388,0.005485661571694221,0.2522409378792091,2.2334923887098874
n2_entropy_token_level,N2N,2468.0,240,0.26592487202348314,0.5396553204342607,7.921117338163597e-08,0.00015149265888935595,0.00433437586330509,0.2780468851324758,2.0573196247068535
n2_entropy_token_level,N2N,2469.0,240,0.2587469040028649,0.5132181624482847,7.890089515703545e-08,0.00014170608892903247,0.006972007913297748,0.26142935922918914,1.8658148490545168
n2_entropy_token_level,N2N,2470.0,240,0.2602341649066187,0.5348169309878135,4.773345655956435e-07,0.00022653927440240758,0.004864383996276222,0.2633109432664539,2.041044289636356
n2_entropy_token_level,N2N,2471.0,240,0.2712734681640445,0.5541786728017265,8.601579464261425e-08,0.0001569648168894049,0.006290840184664564,0.27690383902644566,2.097970857473962
n2_entropy_token_level,N2N,2472.0,240,0.28332119213469914,0.5317298661304372,6.677092722644068e-08,0.00020138482718461492,0.009633149056786538,0.341781510891348,2.1596847953537304
n2_entropy_token_level,N2N,2473.0,239,0.30573680743307247,0.5763699602022934,7.907324215804482e-08,8.907609146284561e-05,0.005393338043644583,0.35992348559202103,2.141868156453846
n2_entropy_token_level,N2N,2474.0,239,0.27622563026914687,0.5696941809493091,2.1105449904288656e-08,0.00014312500073872025,0.0037674863864027657,0.24498489934675746,2.246958229820399
n2_entropy_token_level,N2N,2475.0,239,0.2645139465819598,0.5480405668763391,9.915755431243868e-08,6.889193203850181e-05,0.006724052973171436,0.22820083938803093,2.078080133530286
n2_entropy_token_level,N2N,2476.0,239,0.2494058076907259,0.5088290852712225,1.8660349017160421e-07,0.00011835336794120045,0.004575541454218097,0.2598434034455233,2.0208148186248285
n2_entropy_token_level,N2N,2477.0,239,0.286095089181876,0.5651360023964255,1.210252905275225e-07,0.00014478124978238712,0.008989750456038847,0.3194241457139212,2.1675647556796847
n2_entropy_token_level,N2N,2478.0,239,0.2854556273897781,0.5704163697067206,1.3083169813222323e-07,0.00010677118191300251,0.00771086841205096,0.30259371409810076,2.373217358712609
n2_entropy_token_level,N2N,2479.0,239,0.3140082657106771,0.5674234239712285,1.2817429921617495e-07,0.00016493968234569266,0.009111601773194629,0.3377049065341426,2.245835700000138
n2_entropy_token_level,N2N,2480.0,239,0.2568431509256703,0.5521144143732544,1.1107407872029184e-07,0.00025234847346884454,0.005613828024234097,0.225165237619864,2.2885888169509667
n2_entropy_token_level,N2N,2481.0,239,0.28594297879632574,0.5673009348384255,1.0742655368095208e-07,0.00017955121258151445,0.0042714512296177995,0.27814746200858675,2.0888188544355173
n2_entropy_token_level,N2N,2482.0,239,0.29766420783770964,0.5497662552230561,1.0151659551671405e-07,0.00021204131060316133,0.007514119849647993,0.40370669881071686,2.3074917449538894
n2_entropy_token_level,N2N,2483.0,239,0.28340474616677463,0.5240204280512929,1.3607801500098328e-07,0.00024311784535748838,0.014403504720730783,0.3402193807753502,2.072440200429523
n2_entropy_token_level,N2N,2484.0,239,0.29297348421063685,0.5178613183537226,4.4717630775369437e-07,0.00040154163011235275,0.016327154845122375,0.47013182466528564,1.8849572427229735
n2_entropy_token_level,N2N,2485.0,239,0.31066552731624447,0.5563858566376311,5.067517075475536e-08,0.000237585170721317,0.012026905948506167,0.48355364457836447,1.8664271418704705
n2_entropy_token_level,N2N,2486.0,239,0.3355025713520212,0.6046424930182855,1.8418221729079456e-07,0.00019224273507860212,0.009748565143874132,0.38124939747206754,2.5272447399731814
n2_entropy_token_level,N2N,2487.0,239,0.3171561375037522,0.5691942685703696,9.106643669656868e-08,0.0005054510960465485,0.015218447315201108,0.3880368236882271,2.1385608635809206
n2_entropy_token_level,N2N,2488.0,239,0.29560411827921446,0.5650276068177024,1.8960085647369366e-07,0.00027833263559838193,0.009280178637035095,0.34396739372689933,2.2344469130801388
n2_entropy_token_level,N2N,2489.0,239,0.27559377224985365,0.5012854679624151,1.0928472248146697e-07,0.00023283656888089952,0.010037667701351873,0.3643242969672241,1.9849060136108523
n2_entropy_token_level,N2N,2490.0,239,0.28867602039901363,0.5581196537551184,3.0895166868644735e-08,0.00015212657213266065,0.010712739427126205,0.3056992855763379,2.350260103714231
n2_entropy_token_level,N2N,2491.0,239,0.3053799262784214,0.5735101070289875,4.106350879920956e-08,0.00019105229410109055,0.011455038975429365,0.3334043418773915,2.296971253845037
n2_entropy_token_level,N2N,2492.0,239,0.29327080357430657,0.536955947468372,1.1394946079209209e-07,0.00011773052020588653,0.003531795768950025,0.3684497580619263,1.670943100229157
n2_entropy_token_level,N2N,2493.0,239,0.30665201799451325,0.6069134956249549,1.0013716988958322e-07,0.00011704481142369455,0.005154464890336677,0.3583193188192233,2.375240498475987
n2_entropy_token_level,N2N,2494.0,238,0.30808739890654313,0.5802467003416919,1.0697611210372035e-07,0.0001780955369922784,0.006967229487595151,0.3598964056843757,2.4112785425723766
n2_entropy_token_level,N2N,2495.0,238,0.27618546155494667,0.5427313116875343,1.2116598534937381e-07,0.00015467517237015608,0.0048831130774063414,0.2854358587914299,2.051954675008964
n2_entropy_token_level,N2N,2496.0,238,0.3054875812780842,0.5756153809146535,8.592543769651888e-08,0.0001248799342097662,0.006445928112486695,0.3416114869262902,2.1561631170374453
n2_entropy_token_level,N2N,2497.0,238,0.2728063408895873,0.5234460131170723,1.105510751774785e-07,0.0001447697560365025,0.005943403485006327,0.3376348783753538,2.0109863588212415
n2_entropy_token_level,N2N,2498.0,238,0.290680055351508,0.5638681508571836,3.9680102162619686e-08,8.549541516381348e-05,0.0039029033287514008,0.34086515351508495,2.3648643967831107
n2_entropy_token_level,N2N,2499.0,238,0.29053081621762,0.5539840319775292,2.7999548741755885e-08,0.00023699092099595004,0.010175949394556882,0.34512166887766893,2.2261300243705477
n2_entropy_token_level,N2N,2500.0,238,0.289790776340802,0.5571328004939144,3.581823369161988e-08,0.0001419331393424448,0.0080660765027049,0.30911298798196746,2.1704553975638383
n2_entropy_token_level,N2N,2501.0,238,0.2821096532745419,0.5555187531811421,8.447330704957718e-08,0.00015487710626117563,0.006917257629553079,0.2809751860036897,2.1673098826445822
n2_entropy_token_level,N2N,2502.0,237,0.27210262042131317,0.5484115564843322,5.1024740924207706e-08,7.638605563633686e-05,0.006455324801250775,0.2525619494721925,2.171847344328028
n2_entropy_token_level,N2N,2503.0,237,0.3097879807877834,0.5683429495728677,1.511227945884642e-07,0.0003188562334427995,0.00980747806628796,0.3235824125022286,2.1551318526794025
n2_entropy_token_level,N2N,2504.0,237,0.3184967025858438,0.5804837818172797,3.9414753788688646e-08,0.00031789079153627043,0.012241762815610728,0.3953931370549419,2.2048561089213274
n2_entropy_token_level,N2N,2505.0,237,0.3040446483134704,0.5040702422753933,5.446369735593439e-08,0.00020267910499456178,0.017353419483723747,0.44613633944894,1.7133842861505637
n2_entropy_token_level,N2N,2506.0,237,0.26825135181802245,0.528388905551511,4.79254124345908e-08,0.00023310855734180313,0.006033449884101414,0.2858506241664199,2.1006433468842554
n2_entropy_token_level,N2N,2507.0,236,0.28440590623443784,0.5448708532634269,2.5876866194631066e-07,0.000333587045211311,0.01857054775327015,0.2899982247913043,2.415737283620706
n2_entropy_token_level,N2N,2508.0,236,0.3558707763006086,0.6141759252934479,3.756894396651067e-07,0.0003327866401250654,0.01629430543174544,0.542568616151965,2.3493507432202367
n2_entropy_token_level,N2N,2509.0,236,0.3270099554207538,0.6097380466478943,7.609666238286101e-08,0.0003085692850341448,0.009968572267709266,0.3718291111308018,2.5135529835347707
n2_entropy_token_level,N2N,2510.0,236,0.3119892372324478,0.5692088506819458,2.936129215539673e-07,0.0004878911476222181,0.01135505999832443,0.3500030449218178,2.1400303318778855
n2_entropy_token_level,N2N,2511.0,236,0.355817943009336,0.6331199757447672,1.768969055876728e-07,0.00016682346983501489,0.018751665675136232,0.4514151816657682,2.3602203938884294
n2_entropy_token_level,N2N,2512.0,236,0.34371062519586854,0.6293462039087359,1.4727203033818815e-07,0.0002500436576580178,0.006004259461271178,0.3872725690700701,2.4540364155975034
n2_entropy_token_level,N2N,2513.0,236,0.29143072623649946,0.5497519255441616,2.6265306434849417e-07,0.00036899987769681015,0.010967618358254105,0.3221759062522842,2.3329916103005903
n2_entropy_token_level,N2N,2514.0,235,0.3112746944538871,0.5942759302071461,1.7580298106903203e-07,0.00016637615865924745,0.012847817222498835,0.37820392319988294,2.4553733682408376
n2_entropy_token_level,N2N,2515.0,234,0.3067156551276277,0.5870765514535339,6.234461341780944e-08,0.0002650090688845175,0.009254429363352374,0.33863442945522015,2.1919000722183584
n2_entropy_token_level,N2N,2516.0,234,0.2896406841085718,0.5913024979622967,1.0660890551804381e-07,0.00011014355872731567,0.004837333318271524,0.1928716472650317,2.2391642992937046
n2_entropy_token_level,N2N,2517.0,234,0.2814345445897522,0.5456765012219956,8.959643075705145e-08,0.0003093860686225682,0.009468706970669436,0.3066279289631599,2.100991712550205
n2_entropy_token_level,N2N,2518.0,234,0.3032858425815744,0.5770449083473274,4.9671906884509635e-08,0.000276802059221275,0.005816580471533921,0.3497517175279528,2.241347353251273
n2_entropy_token_level,N2N,2519.0,234,0.3142129315550656,0.5625603900215406,8.468846526765803e-08,0.00031058546921546796,0.013798006641995327,0.43769949788680385,1.9518696820196413
n2_entropy_token_level,N2N,2520.0,234,0.29155672470611027,0.5659754228392989,1.6006864549160282e-07,0.00018482117101376519,0.008187630726634632,0.27936188202753853,2.2577446750431096
n2_entropy_token_level,N2N,2521.0,234,0.27725270394860196,0.5425171367729364,4.323918436456239e-07,0.00016591440141394378,0.004767076592982989,0.27858914872524504,1.8866228997786707
n2_entropy_token_level,N2N,2522.0,234,0.2992247671974853,0.5693168239597421,1.4556898139352132e-07,0.00019849288412694948,0.011574141522224524,0.34051848858453015,2.4135049477888155
n2_entropy_token_level,N2N,2523.0,234,0.2612354889014647,0.5345216151608593,1.2365758053323452e-07,0.00013533069112510085,0.004373459494382042,0.24179483607312297,1.9472272373123727
n2_entropy_token_level,N2N,2524.0,234,0.28650322407178425,0.5780555428817814,1.0999672566262302e-07,0.00018445351790732472,0.006106426268026177,0.3200736062762932,2.330412220171484
n2_entropy_token_level,N2N,2525.0,234,0.29201549049523623,0.5457086344555439,5.254569017929787e-08,0.00017133360894344728,0.005840823802350042,0.361141293329697,1.8565557216281474
n2_entropy_token_level,N2N,2526.0,234,0.2705214575968504,0.5470572785326873,2.834064975177787e-08,0.0001616715078698834,0.008661483918050692,0.21681233376491746,2.1122502478381437
n2_entropy_token_level,N2N,2527.0,234,0.28264247664647063,0.5562307256462833,4.432416192881514e-08,0.00013226891366887428,0.0037422686283034075,0.2885549754267257,2.0924612773186304
n2_entropy_token_level,N2N,2528.0,233,0.3019360019957595,0.5720255372633631,1.513882966104708e-07,0.00015511196490750414,0.00552090093036755,0.4219195650693001,2.1034819989220153
n2_entropy_token_level,N2N,2529.0,233,0.3141071762458199,0.5726776576893713,4.4558037583992215e-08,0.0002659513206208453,0.010427643493636224,0.36698914779751113,2.2474110334840094
n2_entropy_token_level,N2N,2530.0,233,0.2962089702466833,0.5992599764075431,4.188099920424228e-08,0.00012767765832509594,0.004414513860606813,0.24222820605243783,2.246437425082971
n2_entropy_token_level,N2N,2531.0,233,0.26414782415588955,0.5159872244545394,1.917266486287754e-07,0.00017129602767230318,0.008627104998160728,0.26399133626891147,1.9867339369113173
n2_entropy_token_level,N2N,2532.0,233,0.2893782335948384,0.5568964486472434,9.697051974045993e-08,0.00018141376253044496,0.009551597770973209,0.28463529688875217,2.184111849362111
n2_entropy_token_level,N2N,2533.0,233,0.2646809202571658,0.5362194307283167,8.874488461675788e-08,0.000131502429320059,0.005681438346793855,0.25567647662576104,2.0048982738462007
n2_entropy_token_level,N2N,2534.0,233,0.26920069171786887,0.5451853275961545,6.875714782108244e-08,8.907319380551433e-05,0.004191775590901805,0.24524552956458112,2.393678503407136
n2_entropy_token_level,N2N,2535.0,233,0.27616624686453606,0.5175438199825008,1.1027510221086152e-07,0.0001136980128411005,0.0055616224274036875,0.31818352302562203,1.7172665994972758
n2_entropy_token_level,N2N,2536.0,233,0.29347977685350096,0.5913514792266223,2.9671037958674626e-08,8.144150038932298e-05,0.0036496463241153542,0.2973921073126651,2.2760190707587427
n2_entropy_token_level,N2N,2537.0,233,0.24849875805783425,0.499575448769619,7.308905702602296e-08,0.00016417921165660975,0.006526889333305164,0.2558168393888073,1.8433725373125593
n2_entropy_token_level,N2N,2538.0,233,0.2848794032279922,0.5550961046897938,1.3684716118248103e-07,0.0003167201420013486,0.004640472284306193,0.33631788644471444,2.3977198214393884
n2_entropy_token_level,N2N,2539.0,232,0.2917877640430564,0.5691420887939048,2.3038508873505007e-07,0.000122033887754103,0.006479826689266336,0.32948705424014474,2.4616006791224465
n2_entropy_token_level,N2N,2540.0,232,0.30409056420439634,0.5449021479958496,8.582716512761371e-08,0.0002874690524532489,0.010023963980197722,0.44099218005397706,1.9000959525571712
n2_entropy_token_level,N2N,2541.0,232,0.3517974203377138,0.6176831698521317,4.545938204034371e-07,0.0003710319387605932,0.014484885215587679,0.4842874640781608,2.3018998444147525
n2_entropy_token_level,N2N,2542.0,232,0.3437645196638309,0.5871625118845097,1.5268861709204372e-07,0.00024081178459906964,0.009827748311187132,0.42602259459420627,2.1562386597712426
n2_entropy_token_level,N2N,2543.0,232,0.31319104419809246,0.5435299754186957,1.9333125691914438e-07,0.0003412452209135781,0.011598744455249943,0.44371997408377695,2.1029303066236698
n2_entropy_token_level,N2N,2544.0,232,0.3377272470425522,0.5997638207046556,3.775093191016797e-07,0.00036337125178427613,0.017027458494438284,0.39293079089337196,2.351446661435516
n2_entropy_token_level,N2N,2545.0,231,0.29906080883513847,0.5465472029767171,4.3681940368145026e-07,0.00039793729334448326,0.009714449228928944,0.36894239200595125,2.0964061020806075
n2_entropy_token_level,N2N,2546.0,231,0.3067194247023967,0.5684127258176332,2.363974764249968e-07,0.0002633139676481999,0.0062024269777204225,0.34047213565361545,1.9968562866142467
n2_entropy_token_level,N2N,2547.0,231,0.33180906119900966,0.608780597873995,1.2314216063693662e-07,0.0004201791876516981,0.013673401231857514,0.37969748193293873,2.3461288594741676
n2_entropy_token_level,N2N,2548.0,231,0.29992893455442526,0.5502939791570768,4.5575647507473946e-07,0.0004802645451567943,0.014161072986518575,0.3883664534673924,2.3241056309254966
n2_entropy_token_level,N2N,2549.0,231,0.2694382769188392,0.5630539474083764,3.269430036603841e-07,0.00019756749741840275,0.008689730949308982,0.25459110686926295,2.311580710424355
n2_entropy_token_level,N2N,2550.0,230,0.300333214864657,0.607289124365737,6.993509249685958e-07,0.00022091137682304197,0.004629443382533278,0.2852981198109145,2.304586128514304
n2_entropy_token_level,N2N,2551.0,230,0.3011237323142857,0.5424165201948015,1.556057028191316e-07,0.0002214617632622911,0.007472473286198044,0.36846636063472055,2.050158009810609
n2_entropy_token_level,N2N,2552.0,230,0.281151844091553,0.5690999327314755,9.308184413267478e-08,0.0001569106138332708,0.005686262532389192,0.3161575886992568,2.30003988560765
n2_entropy_token_level,N2N,2553.0,230,0.2845846038283315,0.5586617015610034,4.458109148566924e-08,0.00019817505103525068,0.006265159909925445,0.3318430783384825,2.0125917582538455
n2_entropy_token_level,N2N,2554.0,230,0.24951573905875907,0.5140011995166416,5.92091972209037e-08,0.0002862964997420246,0.007218924357802437,0.24875366453166953,2.3314861318170577
n2_entropy_token_level,N2N,2555.0,229,0.2730640122822901,0.5268159003447948,1.3328100942853387e-07,0.00020504055947971083,0.005244636643441174,0.34399898829041653,1.8008717686163835
n2_entropy_token_level,N2N,2556.0,229,0.2997294767436548,0.5717264936850455,5.227541008559138e-07,0.0002935723204572391,0.009047234595505202,0.41270674865947543,2.3543778442592633
n2_entropy_token_level,N2N,2557.0,229,0.26672492275841114,0.5213152553131901,1.6501077336390708e-07,0.000305205975562358,0.0068996269618517465,0.2833315413796937,2.0532795273770477
n2_entropy_token_level,N2N,2558.0,229,0.25891448454344423,0.5287294217005526,2.0183800651063924e-07,0.0001178029931590266,0.005124443408409475,0.26332495526895533,2.1264121027351783
n2_entropy_token_level,N2N,2559.0,229,0.24292013769033596,0.47854732703388103,7.773805707544593e-08,0.00028781793380776706,0.006406014002401615,0.3281695906837384,1.6601082860439678
n2_entropy_token_level,N2N,2560.0,229,0.2696546914470347,0.5660173193078512,3.121992516625428e-08,0.0002273875490048822,0.0041322953028312265,0.2562463141710468,2.2053727321087684
n2_entropy_token_level,N2N,2561.0,229,0.2786742270765677,0.5273016708662506,1.2082172067812146e-07,0.00022535678071730907,0.0068756477365032875,0.2957914247490907,1.9004164188346166
n2_entropy_token_level,N2N,2562.0,229,0.2798497102289353,0.5281093778968248,9.82025536746108e-08,0.0002176874459285217,0.005374421496306349,0.3029148396823282,1.9126646353096723
n2_entropy_token_level,N2N,2563.0,229,0.24892975606381632,0.50996945019539,1.5584701510090342e-08,0.000232588575068517,0.0070422829937012805,0.2642263496396442,1.995649997783799
n2_entropy_token_level,N2N,2564.0,229,0.26961730193262873,0.5336544372103734,4.616742676642318e-07,0.00017719501023990533,0.004786369911436562,0.3255585702646281,2.1243707397997267
n2_entropy_token_level,N2N,2565.0,229,0.27031403073438043,0.505893362868626,9.23229169300634e-08,0.0002859059907113024,0.011014834942338523,0.3194915830028163,1.6706964081781597
n2_entropy_token_level,N2N,2566.0,228,0.25561504490036624,0.49316460229800557,7.624229039349806e-08,0.00029694877504610494,0.006404055066758641,0.33051543625832536,1.8034940816039082
n2_entropy_token_level,N2N,2567.0,228,0.2563277556323906,0.5060377870086012,1.0614147142776932e-07,0.00015844932598286664,0.0029841500707927034,0.267360026270011,1.6111956110441796
n2_entropy_token_level,N2N,2568.0,228,0.2738432596421708,0.5602572109677438,1.8373816909236596e-07,0.00010446982212349419,0.004641297347996062,0.23289449334714785,2.052608348858451
n2_entropy_token_level,N2N,2569.0,228,0.24831356416087827,0.5135760767689592,1.7828223390017847e-07,0.0002788817447688816,0.0043504978421809205,0.22464211590586303,1.7926979321466465
n2_entropy_token_level,N2N,2570.0,228,0.2767687483876916,0.5906516057367807,6.157142149375257e-08,0.00021047076751508776,0.003772742691400044,0.2518774021611113,2.15211179436205
n2_entropy_token_level,N2N,2571.0,228,0.2691797694529275,0.5605451144350092,6.27509914318471e-08,0.00012110439184968646,0.011223576643442368,0.22889929591203684,2.2708260087315466
n2_entropy_token_level,N2N,2572.0,228,0.28589636694940335,0.5630616856792858,3.613593459946795e-07,0.00024238427562224207,0.004163639830767061,0.3320196650318771,2.3090304125830494
n2_entropy_token_level,N2N,2573.0,228,0.2116185471646591,0.4865477279846171,4.156285630425208e-08,0.00017324333551890198,0.0028965648598391217,0.10671132040837764,1.8526784867738548
n2_entropy_token_level,N2N,2574.0,228,0.29777224871016306,0.5606592434111153,6.656218371752145e-08,0.0002501458670428871,0.006963658382484505,0.2565333282054175,2.0350982470518337
n2_entropy_token_level,N2N,2575.0,228,0.2429837191356002,0.5133050830152243,6.186302866650984e-08,0.00018409527307107596,0.004329841768502585,0.2308666973994502,1.8074397333080183
n2_entropy_token_level,N2N,2576.0,228,0.2900785544236437,0.5520937717055926,1.7034164078885231e-07,0.00032372485081837876,0.005474150868090192,0.3036082885015745,2.031194602949715
n2_entropy_token_level,N2N,2577.0,228,0.26404903907635263,0.537839486669402,8.190490670567725e-08,0.00026758441895737326,0.008587576907218114,0.26627680524756286,2.0848090328923736
n2_entropy_token_level,N2N,2578.0,228,0.28507303813836393,0.5548628662146082,1.0570527264755993e-07,0.00048214915863666784,0.00706253557417256,0.28815013966384284,1.76323620545378
n2_entropy_token_level,N2N,2579.0,228,0.26871133962987304,0.5313862409212993,2.070396768989222e-07,0.00036334119128660775,0.008608500670065586,0.2728840744937134,1.7833028672404552
n2_entropy_token_level,N2N,2580.0,228,0.2755865689756201,0.5466949149555593,1.1642533918330603e-08,0.0002650842527133461,0.007467356645184487,0.27942467419719696,2.376461499465739
n2_entropy_token_level,N2N,2581.0,228,0.2613606559473134,0.5028419084583026,5.454659254843392e-07,0.00021343663089556805,0.004338854943042505,0.29130753072083654,1.6106723790513855
n2_entropy_token_level,N2N,2582.0,227,0.2761562095948274,0.5391835281650244,5.0936292206760366e-08,0.00028327721108113984,0.003493267044638844,0.24810269932291656,2.0942844638427203
n2_entropy_token_level,N2N,2583.0,227,0.2785484763589041,0.5390054899660667,1.1374032084104291e-07,0.0003426747401803436,0.006929419667029231,0.30115055989964495,2.027517539623285
n2_entropy_token_level,N2N,2584.0,227,0.3041819521757861,0.5740825719461846,2.926597830568105e-07,0.00026489253051650754,0.005062527310972108,0.33144806974304586,2.2235900893923755
n2_entropy_token_level,N2N,2585.0,227,0.2701715838185759,0.5235036528531591,1.0355173757554402e-07,0.000161445609693601,0.0036368374771981993,0.2620576654175373,1.9051066762295314
n2_entropy_token_level,N2N,2586.0,227,0.28582318369225196,0.5594609965223085,1.2896357555628485e-07,0.0003447601622211387,0.0072346529800511395,0.3353713653006183,2.228464455577439
n2_entropy_token_level,N2N,2587.0,227,0.27278486291311593,0.5442404641196161,1.9146017241402638e-07,0.00035267779570879846,0.006623808731423553,0.2549488350390148,2.054852755791819
n2_entropy_token_level,N2N,2588.0,227,0.2866316663139454,0.5451288688132461,4.534030079169842e-08,0.00017048059996121643,0.004154746899754486,0.35781387545123194,2.170271934319789
n2_entropy_token_level,N2N,2589.0,227,0.2980354822975517,0.5667984228996754,3.8288357822333615e-08,0.00043708654918807544,0.01006601265933191,0.32172419674050745,2.17902459056988
n2_entropy_token_level,N2N,2590.0,227,0.3256830168975091,0.6145160104638915,2.4242147549547475e-08,0.0001296390044714521,0.005188800899685496,0.33436584457873897,2.518458823663433
n2_entropy_token_level,N2N,2591.0,227,0.343532537216332,0.5902700456382758,9.104290028112056e-08,0.00025113415026998783,0.013191877449303885,0.4997260860241522,2.3108632075405215
n2_entropy_token_level,N2N,2592.0,227,0.30326986386333826,0.5801453234835631,5.3333689719158385e-08,0.0002563940701596634,0.0037577624886234342,0.2757794975720764,2.208907679552371
n2_entropy_token_level,N2N,2593.0,227,0.2937470975826009,0.548017617805206,6.458796237271392e-08,0.00022687120010225745,0.006936849744009983,0.3756521540774802,1.987591890223875
